Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1990","1990","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1991","1991","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1992","1992","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1993","1993","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1994","1994","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1995","1995","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1996","1996","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1997","1997","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1998","1998","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","1999","1999","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2000","2000","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2001","2001","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2002","2002","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2003","2003","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2004","2004","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2005","2005","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2006","2006","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2007","2007","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2008","2008","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2009","2009","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2010","2010","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2011","2011","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2012","2012","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2013","2013","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2014","2014","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2015","2015","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2016","2016","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2017","2017","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2018","2018","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2019","2019","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","2","Afghanistan","5110","Area","6646","Forest land","2020","2020","1000 ha","1208.44","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1990","1990","1000 ha","788.8","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1991","1991","1000 ha","786.85","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1992","1992","1000 ha","784.9","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1993","1993","1000 ha","782.95","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1994","1994","1000 ha","781","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1995","1995","1000 ha","779.05","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1996","1996","1000 ha","777.1","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1997","1997","1000 ha","775.15","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1998","1998","1000 ha","773.2","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1999","1999","1000 ha","771.25","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2000","2000","1000 ha","769.3","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2001","2001","1000 ha","770.577","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2002","2002","1000 ha","771.854","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2003","2003","1000 ha","773.131","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2004","2004","1000 ha","774.408","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2005","2005","1000 ha","775.685","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2006","2006","1000 ha","776.962","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2007","2007","1000 ha","778.239","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2008","2008","1000 ha","779.516","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2009","2009","1000 ha","780.793","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2010","2010","1000 ha","782.07","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","783.4935","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","784.917","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","786.3405","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","787.764","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","789.1875","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","789.13","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","789.0725","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2018","2018","1000 ha","789.015","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2019","2019","1000 ha","788.9575","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2020","2020","1000 ha","788.9","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1990","1990","1000 ha","1667","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1991","1991","1000 ha","1658.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1992","1992","1000 ha","1649.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1993","1993","1000 ha","1640.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1994","1994","1000 ha","1631.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1995","1995","1000 ha","1623","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1996","1996","1000 ha","1614.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1997","1997","1000 ha","1605.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1998","1998","1000 ha","1596.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1999","1999","1000 ha","1587.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2000","2000","1000 ha","1579","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2001","2001","1000 ha","1612.9","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2002","2002","1000 ha","1646.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2003","2003","1000 ha","1680.7","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2004","2004","1000 ha","1714.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2005","2005","1000 ha","1748.5","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2006","2006","1000 ha","1782.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2007","2007","1000 ha","1816.3","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2008","2008","1000 ha","1850.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2009","2009","1000 ha","1884.1","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1954.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1953.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2018","2018","1000 ha","1951.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2019","2019","1000 ha","1950.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2020","2020","1000 ha","1949","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1990","1990","1000 ha","18.07","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1991","1991","1000 ha","18.036","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1992","1992","1000 ha","18.002","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1993","1993","1000 ha","17.968","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1994","1994","1000 ha","17.934","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1995","1995","1000 ha","17.9","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1996","1996","1000 ha","17.866","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1997","1997","1000 ha","17.832","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1998","1998","1000 ha","17.798","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1999","1999","1000 ha","17.764","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2000","2000","1000 ha","17.73","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2001","2001","1000 ha","17.7","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2002","2002","1000 ha","17.67","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2003","2003","1000 ha","17.64","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2004","2004","1000 ha","17.61","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2005","2005","1000 ha","17.58","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2006","2006","1000 ha","17.55","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2007","2007","1000 ha","17.52","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2008","2008","1000 ha","17.49","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2009","2009","1000 ha","17.46","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2010","2010","1000 ha","17.43","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2012","2012","1000 ha","17.37","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2013","2013","1000 ha","17.34","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2014","2014","1000 ha","17.31","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2015","2015","1000 ha","17.28","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2016","2016","1000 ha","17.25","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.22","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2018","2018","1000 ha","17.19","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2019","2019","1000 ha","17.16","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2020","2020","1000 ha","17.13","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1990","1990","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1991","1991","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1992","1992","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1993","1993","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1994","1994","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1995","1995","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1996","1996","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1997","1997","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1998","1998","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1999","1999","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2000","2000","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2001","2001","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2002","2002","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2003","2003","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2004","2004","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2005","2005","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2006","2006","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2007","2007","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2008","2008","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2009","2009","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2010","2010","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2011","2011","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2012","2012","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2013","2013","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2014","2014","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2015","2015","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2016","2016","1000 ha","16","F","FAO estimate"
